,City,Approx. Latitude,Approx. Longitude
0,kamenka,66.52680379983957,44.24092375714474
1,sentyabrskiy,27.768135881527684,161.6687912578712
2,taolanaro,-65.26843939937311,59.625655005838524
3,chegem,43.422468460643444,42.99373771773011
4,rikitea,-34.06564746200032,-137.36397281258434
5,albany,-75.05216938190493,118.7488774227757
6,amderma,77.38214377860649,67.11465178316683
7,busselton,-54.69249591473184,82.3187597738389
8,port alfred,-77.47959900021866,43.07702879408694
9,pacific grove,29.21451921958625,-132.41341581869392
10,loubomo,-4.622780942981819,12.393967176808644
11,boende,0.36650288703727085,20.41433498503784
12,kruisfontein,-72.13642403402815,28.409142581388068
13,kahului,28.973192586024908,-153.710072634887
14,esperance,-43.65809059189141,125.87681280051328
15,la ronge,56.349714658524874,-106.90095591901259
16,san rafael,-36.36935086658124,-68.02153716801341
17,vaini,-82.1417286440679,-170.8057407427832
18,asau,-9.372529979888384,177.75608176027424
19,jamestown,-16.952055671137245,-13.989608109296967
20,esmeraldas,1.8344178588708502,-79.94978883205842
21,kodiak,55.075506390083234,-149.94861801769494
22,lorengau,8.187604373613837,146.2905146262072
23,ushuaia,-79.89324004413542,-29.307085634438778
24,tuktoyaktuk,86.29396088120035,-136.08119032978175
25,taltal,-24.46832592965889,-75.75786760930677
26,poum,-19.097653124494116,158.0407599776437
27,dikson,75.25772148850697,73.20968186356245
28,punta arenas,-67.55506678148595,-90.8993459390126
29,cape town,-56.03677300042447,-13.286228809739896
30,castro,-44.17305173270192,-76.81302787742044
31,qaanaaq,82.16185095014424,-91.36203517100576
32,chuy,-59.637957257798895,-25.54573721188973
33,hobart,-60.78944574086468,145.45936472801702
34,henties bay,-23.83016851743251,3.3943681822471774
35,east london,-80.14320235067176,58.556369152705884
36,vila velha,-24.093714862902942,-33.34362623450443
37,carnarvon,-27.086750750870856,102.76328130106941
38,senmonorom,12.250535829434995,106.73942672070172
39,cidreira,-47.478567733079,-34.46870563263744
40,broome,-17.73208671830642,121.38419488429912
41,orumiyeh,37.60618881980308,44.88151002764937
42,airai,9.846767198701059,137.81085778421118
43,maykain,51.22312845977703,75.69142511721421
44,ribeira grande,33.08758335854168,-35.07115833478318
45,faanui,-8.469588543177323,-159.93323909596646
46,mataura,-70.3359510001749,-155.87018613703233
47,maues,-4.158294679914775,-57.94283900139729
48,khatanga,89.83976330868722,93.1146540646082
49,shebunino,46.15738026143683,142.16137912883914
50,butte,45.99116699163412,-112.3215595339574
51,barrow,79.96422444238351,-167.48682175398582
52,bredasdorp,-78.68791278271406,22.59067744758579
53,cabo san lucas,10.75142476249394,-120.21396254810563
54,new norfolk,-71.85803814860853,128.17866779074996
55,victoria,-11.21664871254741,58.34964396234861
56,kem,65.77302652962788,34.81960268516863
57,longyearbyen,89.47249757053149,30.142535204998353
58,tuatapere,-46.24192593706168,158.15343702606947
59,chokurdakh,85.37617002133226,152.55624074971763
60,katobu,-5.507430682598496,122.25034415373227
61,karaton,46.45367729891794,52.67541835532762
62,sitka,41.11330397823477,-143.48074555949125
63,parrita,6.274590870661271,-86.66477035429924
64,provideniya,47.72034115409613,-177.47665017028814
65,matara,-4.831921749593789,83.80797330030072
66,naze,21.149060240776947,138.52623472386188
67,namibe,-13.31584092310868,5.67468733853525
68,barra do garcas,-13.300385351086547,-53.51622252786596
69,mazyr,51.99634740009509,29.589847374851644
70,hilo,5.262959827925357,-164.53215949855039
71,odweyne,9.893883021453135,46.65318632967745
72,haverfordwest,52.003407124761,-5.071734042719413
73,derzhavinsk,50.04507740941568,64.178819311236
74,moron,47.591572424840734,98.38335482641787
75,bengkulu,-23.548435399913387,89.80009290606051
76,portland,-43.86284560999697,140.05342595790256
77,linxia,34.03177655141138,102.70448714045301
78,tiksi,73.65088321406694,123.19656193440932
79,avarua,-20.486407028333858,-159.25889325092228
80,codrington,23.198130398715406,-47.81545402466165
81,atuona,1.921086276598686,-126.86149886776661
82,ahipara,-34.30708787641738,173.10036949550175
83,kapaa,37.19893523257339,-174.27946768632722
84,hualmay,-21.875675225971236,-96.16474610970523
85,batagay,68.83225929659989,134.40935101709982
86,xunchang,28.626133009553442,104.92637484374933
87,atar,19.36069700680268,-10.251429945522688
88,nantucket,38.84492308646503,-66.07463285756812
89,sao filipe,4.776256357359131,-27.46811609538244
90,ostrovnoy,77.25763107013788,42.8911157551191
91,muros,43.18443194665568,-15.118091568654592
92,ibaraki,34.820364147329244,135.51731127348307
93,neuquen,-41.15496085616182,-68.30177865797603
94,skjervoy,71.9350385687047,20.26464688663711
95,brainerd,46.23935158574022,-93.41312835062635
96,bluff,-61.7895283896634,157.53701049562642
97,ancud,-41.815781403157295,-76.35806628176152
98,nikolskoye,51.53138663449613,177.02912217135446
99,chapais,55.52321443443557,-75.7889809409108
100,rundu,-16.770695844038983,19.196970586392325
101,krasnoarmeysk,54.06345510506219,69.87741017071966
102,leningradskiy,72.60537354286635,179.00224735226823
103,kavieng,-0.2823518705865524,151.2803464449167
104,georgetown,-15.20377258322739,-16.50085690373038
105,mount isa,-20.007717970227702,140.51848595315084
106,kamariotissa,40.18185686025092,25.84465935810104
107,lautaro,-38.3629617937507,-72.46434801486782
108,severo-kurilsk,32.80188132743501,164.2233034265422
109,harlingen,26.22905775508964,-97.66122949604788
110,houma,25.972514066116815,-89.81626965442499
111,baykit,60.68066402885859,98.26128511229706
112,bathsheba,13.498960389707278,-51.9791140475142
113,aginskoye,50.544734517260764,114.33307871132126
114,araouane,20.13858737161398,-4.84979688356168
115,saint-philippe,-55.9146544347606,66.01865706638495
116,hayden,47.090025846330775,-115.73336032860115
117,puerto ayora,2.796597392397402,-104.57588621541726
118,lompoc,32.84711024650642,-122.22009231082527
119,nadym,63.91886423635481,70.86482748308978
120,mergui,12.514825757456478,96.73347607941633
121,upernavik,83.1627676181505,-59.39199326074528
122,merauke,-9.944257382187999,138.64440654594534
123,hermanus,-78.82621313184457,-2.7685120820201234
124,praia da vitoria,47.94748485240365,-24.104922562706975
125,sao joao do paraiso,-15.055474309344433,-41.95869082878539
126,ushtobe,46.22460014365629,78.73363400505144
127,aksu,41.748570302655224,80.14577573422088
128,pangnirtung,68.4292897029485,-63.89933246071871
129,olenino,56.244788697436945,33.41901083044226
130,caravelas,-19.00637812020736,-35.34820379217933
131,vardo,87.36027638875558,38.632979873404906
132,kshenskiy,51.820279008805045,37.662638054070754
133,razdolnoye,45.73199252086823,33.26816571150499
134,port elizabeth,-85.23139391404183,37.63544898631932
